Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
01/05/2019;0500;17,4;17,5;17,2;99,0;99,0;99,0;17,3;17,3;17,0;940,2;940,4;940,1;0,8;274,0;4,0;;0,0;
01/05/2019;0600;17,7;17,7;17,2;97,0;99,0;97,0;17,2;17,3;17,0;939,6;940,2;939,4;1,4;323,0;4,7;;0,0;
01/05/2019;0700;17,3;17,8;17,3;98,0;98,0;96,0;17,0;17,4;16,9;939,3;939,8;939,2;1,5;19,0;4,4;;0,2;
01/05/2019;0800;17,0;17,3;17,0;99,0;99,0;98,0;16,9;17,1;16,9;939,8;939,8;939,3;1,7;100,0;4,2;;0,0;
01/05/2019;0900;17,2;17,2;17,0;99,0;99,0;99,0;17,0;17,1;16,9;939,7;939,9;939,5;1,6;70,0;3,9;;0,0;
01/05/2019;1000;17,3;17,3;17,2;99,0;99,0;99,0;17,2;17,2;17,0;940,7;940,7;939,7;1,0;47,0;3,7;12,44;0,0;
01/05/2019;1100;17,5;17,6;17,3;99,0;99,0;99,0;17,4;17,4;17,2;941,3;941,3;940,7;1,6;42,0;2,6;144,08;0,0;
01/05/2019;1200;17,6;17,7;17,5;99,0;99,0;99,0;17,5;17,5;17,3;942,0;942,0;941,3;1,1;8,0;3,5;264,89;0,0;
01/05/2019;1300;17,9;18,3;17,6;99,0;99,0;99,0;17,7;18,1;17,5;942,3;942,3;942,0;0,5;42,0;2,4;444,97;0,0;
01/05/2019;1400;18,1;18,2;17,8;99,0;99,0;99,0;18,0;18,0;17,7;941,8;942,3;941,7;0,3;12,0;1,3;283,29;0,0;
01/05/2019;1500;18,6;18,7;18,1;99,0;99,0;99,0;18,4;18,5;17,9;941,0;941,8;941,0;0,4;355,0;1,3;373,07;0,0;
01/05/2019;1600;19,6;19,7;18,4;95,0;99,0;95,0;18,8;19,3;18,3;940,2;941,0;940,2;0,7;110,0;2,3;659,09;0,0;
01/05/2019;1700;19,2;20,0;19,2;96,0;96,0;91,0;18,5;18,9;18,4;939,7;940,2;939,7;1,3;24,0;2,3;485,83;0,0;
01/05/2019;1800;19,8;20,0;19,2;94,0;97,0;93,0;18,9;19,2;18,6;939,4;939,7;939,3;1,2;23,0;2,4;649,07;0,0;
01/05/2019;1900;19,7;20,0;19,6;95,0;95,0;93,0;18,9;18,9;18,7;939,4;939,4;939,3;0,5;16,0;2,0;408,47;0,0;
01/05/2019;2000;19,7;19,8;19,6;95,0;96,0;94,0;18,9;19,0;18,7;939,3;939,5;939,2;1,5;149,0;3,4;113,01;0,0;
01/05/2019;2100;19,3;19,7;19,3;97,0;97,0;95,0;18,7;18,9;18,7;939,4;939,4;939,3;1,0;171,0;2,8;7,82;0,0;
01/05/2019;2200;19,1;19,3;19,1;96,0;97,0;96,0;18,5;18,7;18,5;939,3;939,4;939,2;0,3;125,0;1,6;;0,0;
01/05/2019;2300;19,0;19,2;19,0;94,0;96,0;94,0;18,1;18,5;18,1;939,5;939,5;939,3;0,3;348,0;1,4;;0,0;
02/05/2019;0000;18,5;19,0;18,5;96,0;96,0;94,0;17,9;18,1;17,7;939,7;939,7;939,5;0,0;166,0;0,9;;0,0;
02/05/2019;0100;18,5;18,7;18,5;97,0;97,0;96,0;18,0;18,1;17,9;939,8;939,9;939,7;0,0;234,0;0,0;;0,0;
02/05/2019;0200;18,1;18,5;18,0;98,0;98,0;96,0;17,7;18,1;17,5;939,4;939,8;939,4;1,2;105,0;1,7;;0,0;
02/05/2019;0300;17,8;18,3;17,5;99,0;99,0;96,0;17,6;17,9;16,9;939,1;939,4;939,1;2,0;98,0;2,6;;0,0;
02/05/2019;0400;18,0;18,2;17,8;99,0;99,0;97,0;17,8;18,0;17,5;939,1;939,1;939,0;0,0;347,0;3,0;;0,0;
02/05/2019;0500;17,7;18,0;17,3;99,0;99,0;98,0;17,6;17,8;17,1;938,3;939,1;938,3;1,4;5,0;2,6;;0,0;
02/05/2019;0600;17,7;17,9;17,6;99,0;99,0;99,0;17,5;17,8;17,4;937,5;938,3;937,5;1,7;359,0;3,3;;0,0;
02/05/2019;0700;17,1;17,7;17,0;99,0;99,0;99,0;17,0;17,6;16,9;937,3;937,5;937,3;1,6;20,0;3,6;;0,0;
02/05/2019;0800;17,4;17,5;17,1;99,0;99,0;99,0;17,3;17,3;17,0;937,7;937,7;937,3;0,6;14,0;2,2;0,13;0,0;
02/05/2019;0900;17,5;17,5;17,4;99,0;99,0;99,0;17,3;17,4;17,3;937,8;937,9;937,7;1,0;15,0;2,0;0,02;0,2;
02/05/2019;1000;17,6;17,6;17,5;99,0;99,0;99,0;17,4;17,4;17,3;938,2;938,2;937,6;1,8;9,0;3,0;39,10;0,0;
02/05/2019;1100;18,4;18,4;17,6;99,0;99,0;99,0;18,2;18,2;17,4;938,9;938,9;938,2;2,0;308,0;3,9;394,06;0,0;
02/05/2019;1200;19,9;19,9;18,4;99,0;99,0;99,0;19,7;19,7;18,3;939,4;939,4;938,9;2,5;274,0;5,4;820,26;0,0;
02/05/2019;1300;21,2;21,6;19,8;87,0;99,0;87,0;19,1;20,2;19,0;939,2;939,4;939,2;3,9;278,0;6,8;1313,53;0,0;
02/05/2019;1400;21,9;21,9;21,1;84,0;88,0;83,0;19,1;19,3;18,6;938,6;939,2;938,6;3,7;264,0;8,0;1349,11;0,0;
02/05/2019;1500;22,5;23,4;21,9;80,0;84,0;77,0;18,8;19,4;18,6;938,2;938,6;938,1;4,5;243,0;7,9;1728,98;0,0;
02/05/2019;1600;24,1;24,1;22,5;77,0;81,0;76,0;19,9;19,9;18,7;937,5;938,2;937,5;4,2;246,0;7,4;1516,23;0,0;
02/05/2019;1700;24,7;24,9;23,8;71,0;77,0;70,0;19,0;19,8;18,9;937,1;937,5;937,1;3,3;261,0;8,0;2250,80;0,0;
02/05/2019;1800;24,4;24,8;23,8;73,0;75,0;70,0;19,2;19,6;18,6;936,8;937,1;936,7;3,1;247,0;7,2;1163,23;0,0;
02/05/2019;1900;24,3;24,8;24,3;72,0;73,0;69,0;19,0;19,2;18,7;936,4;936,8;936,4;3,7;258,0;8,5;1188,65;0,0;
02/05/2019;2000;23,4;24,3;23,4;76,0;76,0;71,0;19,0;19,1;18,6;936,3;936,5;936,2;2,0;276,0;6,9;437,75;0,0;
02/05/2019;2100;22,1;23,4;22,1;82,0;82,0;76,0;18,9;19,3;18,9;936,9;936,9;936,3;1,9;291,0;4,3;8,13;0,0;
02/05/2019;2200;21,3;22,1;21,3;85,0;85,0;82,0;18,6;18,9;18,6;936,9;937,0;936,8;2,2;295,0;5,0;;0,0;
02/05/2019;2300;20,6;21,4;20,5;88,0;88,0;84,0;18,6;18,6;18,3;937,2;937,2;936,8;1,1;356,0;4,4;;0,0;
03/05/2019;0000;20,3;20,6;20,1;90,0;91,0;88,0;18,6;18,7;18,4;937,3;937,3;937,2;2,0;346,0;3,1;;0,0;
03/05/2019;0100;20,2;20,6;20,2;89,0;90,0;88,0;18,3;18,7;18,3;937,6;937,6;937,1;1,6;318,0;4,5;;0,0;
03/05/2019;0200;20,0;20,2;20,0;89,0;90,0;89,0;18,2;18,4;18,2;937,7;938,0;937,6;2,0;323,0;3,4;;0,0;
03/05/2019;0300;19,6;20,0;19,6;91,0;92,0;89,0;18,2;18,2;18,1;937,5;937,9;937,5;2,5;349,0;3,5;;0,0;
03/05/2019;0400;19,5;19,7;19,4;91,0;92,0;91,0;18,1;18,2;18,1;937,2;937,6;937,2;2,4;329,0;4,0;;0,0;
03/05/2019;0500;20,2;20,2;19,5;88,0;91,0;88,0;18,1;18,1;18,0;937,1;937,3;937,1;3,3;301,0;5,8;;0,0;
03/05/2019;0600;20,2;20,4;20,2;88,0;88,0;87,0;18,1;18,2;18,1;937,2;937,3;937,1;2,2;319,0;5,8;;0,0;
03/05/2019;0700;18,8;20,2;18,8;95,0;95,0;88,0;18,1;18,1;17,9;937,3;937,4;937,2;1,2;16,0;3,4;;0,0;
03/05/2019;0800;18,7;18,9;18,6;97,0;97,0;95,0;18,1;18,2;18,0;937,7;937,7;937,3;1,0;15,0;2,2;;0,0;
03/05/2019;0900;19,9;19,9;18,6;91,0;97,0;91,0;18,4;18,4;18,1;938,0;938,0;937,6;2,5;312,0;4,4;;0,0;
03/05/2019;1000;20,3;20,3;19,8;91,0;91,0;91,0;18,7;18,7;18,3;938,7;938,7;938,0;2,6;324,0;4,6;108,49;0,0;
03/05/2019;1100;22,0;22,0;20,3;84,0;91,0;84,0;19,1;19,4;18,7;939,3;939,3;938,7;2,4;324,0;6,1;757,66;0,0;
03/05/2019;1200;24,3;24,4;21,8;75,0;85,0;75,0;19,6;20,3;19,2;939,7;939,7;939,3;3,3;295,0;6,4;1505,84;0,0;
03/05/2019;1300;25,3;25,3;24,3;72,0;77,0;72,0;19,9;20,3;19,6;939,8;939,8;939,7;5,4;275,0;11,0;2189,72;0,0;
03/05/2019;1400;26,4;26,5;25,2;68,0;73,0;66,0;20,0;20,4;19,5;939,6;939,9;939,6;6,4;256,0;12,2;2593,81;0,0;
03/05/2019;1500;26,7;27,1;26,2;66,0;68,0;64,0;19,7;20,3;19,4;939,0;939,6;938,9;6,2;260,0;11,5;2435,64;0,0;
03/05/2019;1600;27,2;27,6;26,3;65,0;69,0;64,0;20,1;20,6;19,4;938,5;939,0;938,5;4,1;250,0;10,6;2005,93;0,0;
03/05/2019;1700;26,4;27,3;26,3;68,0;69,0;64,0;20,0;20,6;19,7;938,1;938,5;938,0;4,5;257,0;9,3;1371,76;0,0;
03/05/2019;1800;26,2;26,7;26,2;71,0;71,0;67,0;20,5;20,5;19,9;938,2;938,2;938,1;2,8;241,0;7,5;862,63;0,0;
03/05/2019;1900;25,8;26,5;25,7;72,0;72,0;67,0;20,3;20,7;19,8;938,3;938,3;938,1;2,1;272,0;6,9;648,07;0,0;
03/05/2019;2000;24,9;25,8;24,9;76,0;76,0;72,0;20,4;20,5;20,3;938,6;938,6;938,2;2,0;293,0;4,6;117,70;0,0;
03/05/2019;2100;24,2;24,9;24,2;80,0;80,0;76,0;20,5;20,6;20,4;939,3;939,4;938,6;2,4;299,0;4,7;;0,0;
03/05/2019;2200;23,6;24,2;23,6;82,0;82,0;80,0;20,4;20,5;20,4;939,2;939,5;939,2;1,2;313,0;4,6;;0,0;
03/05/2019;2300;22,9;23,6;22,9;86,0;86,0;82,0;20,5;20,6;20,3;939,8;939,8;939,2;1,7;323,0;2,9;;0,0;
04/05/2019;0000;23,2;23,2;22,8;85,0;87,0;85,0;20,5;20,6;20,5;940,5;940,5;939,8;2,4;307,0;4,5;;0,0;
04/05/2019;0100;22,7;23,2;22,7;88,0;89,0;85,0;20,7;20,7;20,5;940,6;940,7;940,5;2,2;307,0;3,9;;0,0;
04/05/2019;0200;22,7;22,7;22,5;87,0;89,0;87,0;20,4;20,7;20,4;940,7;940,8;940,6;2,2;285,0;4,8;;0,0;
04/05/2019;0300;22,5;22,7;22,4;87,0;87,0;86,0;20,1;20,4;20,1;940,4;940,7;940,3;2,7;299,0;6,3;;0,0;
04/05/2019;0400;22,4;22,5;22,3;87,0;87,0;86,0;20,1;20,1;20,0;940,8;940,9;940,4;2,6;309,0;4,8;;0,0;
04/05/2019;0500;22,1;22,4;22,1;86,0;87,0;86,0;19,7;20,0;19,7;940,6;940,8;940,6;2,8;311,0;6,2;;0,0;
04/05/2019;0600;22,0;22,1;21,9;83,0;87,0;83,0;19,0;19,7;19,0;940,2;940,6;940,2;2,6;309,0;5,8;;0,0;
04/05/2019;0700;21,5;22,0;21,5;84,0;84,0;83,0;18,7;19,0;18,7;940,2;940,3;940,1;2,2;294,0;5,8;;0,0;
04/05/2019;0800;21,5;21,8;21,2;80,0;85,0;79,0;18,0;18,8;17,8;940,8;940,8;940,2;4,2;271,0;7,9;;0,0;
04/05/2019;0900;21,4;21,5;21,2;81,0;83,0;80,0;18,1;18,2;18,0;941,3;941,3;940,8;3,2;293,0;7,9;;0,0;
04/05/2019;1000;21,5;21,7;21,4;80,0;81,0;78,0;17,9;18,0;17,7;941,9;941,9;941,3;1,9;343,0;5,4;74,42;0,0;
04/05/2019;1100;23,4;23,4;21,5;69,0;80,0;68,0;17,4;18,0;17,1;942,2;942,2;941,9;4,5;290,0;9,1;798,08;0,0;
04/05/2019;1200;24,8;24,8;23,3;67,0;69,0;65,0;18,1;18,1;17,1;942,7;942,7;942,2;2,6;308,0;8,8;1352,21;0,0;
04/05/2019;1300;25,5;25,9;24,6;63,0;70,0;61,0;18,1;19,3;17,4;942,9;942,9;942,8;2,2;325,0;5,5;2054,52;0,0;
04/05/2019;1400;26,5;26,5;25,4;64,0;67,0;60,0;19,2;19,2;17,8;942,6;943,0;942,6;1,3;333,0;4,3;2009,43;0,0;
04/05/2019;1500;27,6;27,7;26,3;54,0;66,0;54,0;17,4;19,6;17,2;941,7;942,6;941,7;4,1;276,0;9,8;2693,18;0,0;
04/05/2019;1600;27,6;27,9;27,5;57,0;58,0;53,0;18,4;18,8;17,3;941,1;941,7;941,1;2,8;331,0;8,3;2294,70;0,0;
04/05/2019;1700;28,8;28,8;27,6;54,0;60,0;53,0;18,7;19,6;17,9;940,8;941,1;940,8;2,7;275,0;6,5;2377,21;0,0;
04/05/2019;1800;28,1;29,0;28,0;51,0;54,0;48,0;17,0;17,9;16,5;940,6;940,8;940,6;4,4;271,0;8,6;1889,93;0,0;
04/05/2019;1900;27,8;28,4;27,6;56,0;58,0;51,0;18,3;18,7;17,1;940,9;941,0;940,6;2,8;224,0;7,6;1122,09;0,0;
04/05/2019;2000;25,0;27,8;25,0;63,0;63,0;56,0;17,5;18,2;16,9;941,2;941,3;940,9;2,8;236,0;5,7;199,87;0,0;
04/05/2019;2100;24,3;25,0;24,2;67,0;67,0;63,0;17,7;17,7;17,5;941,4;941,4;941,2;1,6;236,0;4,0;1,32;0,0;
04/05/2019;2200;24,1;24,4;23,9;70,0;70,0;66,0;18,2;18,2;17,7;941,9;942,0;941,4;1,2;207,0;2,3;;0,0;
04/05/2019;2300;24,0;24,2;23,9;71,0;71,0;69,0;18,5;18,5;18,1;942,2;942,2;941,9;0,0;194,0;1,5;;0,0;
05/05/2019;0000;22,5;24,0;22,5;76,0;78,0;71,0;18,2;18,6;18,2;942,7;942,7;942,2;0,9;2,0;2,4;;0,0;
05/05/2019;0100;22,9;22,9;22,4;74,0;77,0;74,0;18,0;18,2;18,0;942,3;942,7;942,3;1,4;8,0;2,5;;0,0;
05/05/2019;0200;23,1;23,4;22,9;74,0;74,0;72,0;18,1;18,2;18,0;942,1;942,3;942,1;1,5;1,0;3,5;;0,0;
05/05/2019;0300;22,7;23,5;22,7;75,0;75,0;71,0;18,1;18,1;17,8;941,6;942,1;941,6;2,1;28,0;3,4;;0,0;
05/05/2019;0400;21,9;22,7;21,6;79,0;81,0;75,0;18,0;18,2;18,0;941,7;941,7;941,4;1,0;9,0;2,8;;0,0;
05/05/2019;0500;21,5;22,0;21,2;80,0;82,0;78,0;18,0;18,0;17,9;941,4;941,8;941,4;2,0;29,0;3,0;;0,0;
05/05/2019;0600;21,7;21,9;21,2;79,0;82,0;78,0;17,9;18,1;17,8;941,4;941,5;941,4;1,2;359,0;2,9;;0,0;
05/05/2019;0700;22,1;22,6;21,7;76,0;79,0;74,0;17,6;17,9;17,6;941,4;941,5;941,4;1,7;344,0;3,5;;0,0;
05/05/2019;0800;20,3;22,2;20,0;87,0;90,0;76,0;18,2;18,3;17,6;942,0;942,0;941,4;0,6;44,0;2,9;;0,0;
05/05/2019;0900;20,6;20,7;20,1;84,0;88,0;83,0;17,8;18,2;17,7;942,3;942,3;942,0;0,2;310,0;1,6;;0,0;
05/05/2019;1000;22,2;22,2;20,6;79,0;84,0;79,0;18,4;18,4;17,7;942,3;942,3;942,0;2,7;338,0;4,6;162,04;0,0;
05/05/2019;1100;22,4;22,7;22,2;79,0;79,0;76,0;18,6;18,6;18,3;943,0;943,0;942,3;2,6;340,0;4,9;368,70;0,0;
05/05/2019;1200;23,1;23,1;22,4;77,0;80,0;77,0;18,9;19,1;18,6;943,1;943,2;942,9;3,9;328,0;6,7;507,41;0,0;
05/05/2019;1300;24,1;24,3;23,1;77,0;78,0;75,0;19,7;19,9;18,9;943,2;943,2;943,1;3,0;326,0;7,6;1155,54;0,0;
05/05/2019;1400;24,8;24,8;24,0;77,0;77,0;75,0;20,4;20,4;19,5;942,3;943,2;942,3;3,3;331,0;6,8;1302,49;0,0;
05/05/2019;1500;26,2;26,2;24,8;73,0;77,0;73,0;20,9;21,2;20,1;941,9;942,3;941,9;2,6;333,0;6,8;1423,61;0,0;
05/05/2019;1600;26,4;26,9;26,1;71,0;73,0;68,0;20,8;21,0;20,2;941,5;941,9;941,5;2,5;293,0;7,0;1404,10;0,0;
05/05/2019;1700;26,6;27,3;26,3;72,0;72,0;68,0;21,1;21,3;20,5;941,3;941,5;941,2;3,4;235,0;6,4;1159,19;0,0;
05/05/2019;1800;24,3;27,1;24,3;88,0;88,0;70,0;22,1;22,2;20,8;941,4;941,4;941,2;2,5;189,0;5,5;513,53;0,0;
05/05/2019;1900;23,1;24,3;23,1;91,0;92,0;88,0;21,5;22,4;21,5;941,4;941,4;940,9;3,7;166,0;6,1;228,35;0,0;
05/05/2019;2000;20,9;23,1;20,5;90,0;92,0;87,0;19,2;21,6;18,3;941,2;941,9;941,2;2,6;246,0;9,6;49,27;3,4;
05/05/2019;2100;20,1;21,1;20,1;94,0;94,0;90,0;19,1;19,4;19,1;941,2;941,5;941,0;1,0;194,0;5,6;1,97;0,0;
05/05/2019;2200;20,3;20,5;20,0;99,0;99,0;94,0;20,1;20,2;19,1;941,6;941,7;941,2;2,8;24,0;4,7;;0,0;
05/05/2019;2300;19,8;20,3;19,4;98,0;99,0;98,0;19,5;20,0;19,2;941,9;942,0;941,6;1,2;7,0;4,7;;0,0;
06/05/2019;0000;20,8;20,9;19,8;93,0;98,0;93,0;19,6;20,0;19,0;942,1;942,2;941,8;2,1;50,0;3,0;;0,0;
06/05/2019;0100;19,4;20,8;19,4;99,0;99,0;93,0;19,2;19,6;19,2;941,9;942,1;941,8;2,7;32,0;4,1;;0,0;
06/05/2019;0200;19,7;19,7;19,4;99,0;99,0;99,0;19,5;19,5;19,2;941,9;942,1;941,8;3,2;29,0;4,7;;0,0;
06/05/2019;0300;19,5;19,7;19,5;99,0;99,0;99,0;19,3;19,5;19,3;942,0;942,1;941,8;0,2;37,0;4,7;;0,0;
06/05/2019;0400;19,3;19,5;19,3;99,0;99,0;99,0;19,1;19,3;19,1;942,2;942,3;941,9;1,0;39,0;2,6;;0,0;
06/05/2019;0500;19,2;19,3;19,2;99,0;99,0;99,0;19,0;19,1;19,0;941,7;942,3;941,6;2,5;12,0;4,2;;0,2;
06/05/2019;0600;19,2;19,3;19,2;99,0;99,0;99,0;19,0;19,1;19,0;941,4;941,8;941,4;2,8;14,0;4,7;;0,0;
06/05/2019;0700;19,2;19,2;19,1;99,0;99,0;99,0;19,0;19,0;18,9;940,9;941,4;940,7;2,5;26,0;4,6;;0,0;
06/05/2019;0800;19,2;19,2;19,0;99,0;99,0;99,0;19,0;19,0;18,9;941,1;941,2;940,9;2,1;11,0;4,3;;0,0;
06/05/2019;0900;19,0;19,2;18,8;99,0;99,0;99,0;18,9;19,0;18,7;941,4;941,5;941,1;2,6;337,0;5,7;;0,0;
06/05/2019;1000;19,9;19,9;19,0;95,0;99,0;95,0;19,0;19,7;18,9;941,8;941,8;941,4;2,2;19,0;4,1;90,44;0,0;
06/05/2019;1100;21,8;21,8;19,9;90,0;95,0;89,0;20,0;20,0;19,0;942,0;942,1;941,8;2,2;334,0;3,9;657,82;0,0;
06/05/2019;1200;23,0;23,0;21,8;85,0;90,0;85,0;20,4;20,6;19,9;942,4;942,4;942,0;1,9;320,0;3,7;834,06;0,0;
06/05/2019;1300;22,4;23,3;22,3;92,0;92,0;83,0;21,1;21,1;20,0;942,5;942,7;942,3;1,2;28,0;3,2;526,83;0,0;
06/05/2019;1400;24,3;24,3;22,4;85,0;93,0;84,0;21,6;21,8;21,0;942,7;942,7;942,3;1,2;157,0;3,1;1166,13;0,0;
06/05/2019;1500;19,9;24,3;19,9;99,0;99,0;84,0;19,7;21,6;19,7;942,9;943,3;942,6;6,2;159,0;10,1;206,28;5,0;
06/05/2019;1600;19,5;19,9;19,4;99,0;99,0;99,0;19,4;19,7;19,3;943,2;943,2;942,9;5,3;158,0;11,7;66,30;6,6;
06/05/2019;1700;19,4;19,6;19,4;99,0;99,0;99,0;19,3;19,4;19,2;943,7;943,7;943,2;2,2;158,0;8,2;77,80;5,0;
06/05/2019;1800;18,9;19,4;18,9;99,0;99,0;99,0;18,8;19,3;18,8;942,3;943,8;942,3;3,1;44,0;5,4;139,41;5,6;
06/05/2019;1900;18,6;18,9;18,5;99,0;99,0;99,0;18,4;18,7;18,4;941,9;942,3;941,8;2,4;17,0;5,4;273,21;0,0;
06/05/2019;2000;18,7;18,7;18,6;99,0;99,0;99,0;18,6;18,6;18,4;941,9;942,1;941,8;1,4;358,0;3,4;132,99;0,0;
06/05/2019;2100;18,8;18,8;18,6;98,0;99,0;98,0;18,4;18,6;18,4;941,8;941,9;941,8;2,2;356,0;4,4;6,44;0,0;
06/05/2019;2200;18,5;18,8;18,5;99,0;99,0;98,0;18,4;18,5;18,4;942,0;942,1;941,8;1,8;42,0;3,8;;0,0;
06/05/2019;2300;18,3;18,5;18,3;99,0;99,0;99,0;18,2;18,4;18,2;941,7;942,0;941,7;1,7;17,0;2,7;;0,0;
07/05/2019;0000;18,4;18,5;18,3;99,0;99,0;99,0;18,3;18,3;18,2;941,8;941,9;941,7;2,4;56,0;4,8;;0,0;
07/05/2019;0100;18,2;18,4;18,2;99,0;99,0;99,0;18,1;18,3;18,1;942,1;942,1;941,8;2,4;74,0;5,3;0,12;0,0;
07/05/2019;0200;18,0;18,2;18,0;99,0;99,0;99,0;17,9;18,1;17,8;941,9;942,1;941,9;2,3;45,0;4,8;0,79;0,0;
07/05/2019;0300;18,0;18,0;17,9;99,0;99,0;99,0;17,9;17,9;17,8;941,7;942,0;941,7;2,3;46,0;5,0;0,46;0,0;
07/05/2019;0400;18,0;18,0;17,9;99,0;99,0;99,0;17,8;17,9;17,8;941,5;941,7;941,5;2,3;33,0;5,0;0,54;0,0;
07/05/2019;0500;17,5;18,0;17,4;99,0;99,0;99,0;17,3;17,8;17,3;941,1;941,6;941,1;2,2;8,0;4,3;;0,0;
07/05/2019;0600;17,3;17,5;17,3;99,0;99,0;99,0;17,2;17,4;17,2;940,9;941,1;940,7;2,8;23,0;4,3;;0,0;
07/05/2019;0700;17,1;17,3;17,0;99,0;99,0;99,0;17,0;17,2;16,9;940,9;941,1;940,9;1,7;23,0;3,5;;0,0;
07/05/2019;0800;17,4;17,4;17,1;99,0;99,0;99,0;17,2;17,2;17,0;941,4;941,4;940,9;1,9;33,0;3,9;0,40;0,0;
07/05/2019;0900;17,3;17,4;17,3;99,0;99,0;99,0;17,1;17,3;17,1;941,5;941,6;941,4;2,7;33,0;4,5;0,43;0,0;
07/05/2019;1000;17,0;17,3;16,9;99,0;99,0;99,0;16,8;17,1;16,8;941,9;941,9;941,5;2,4;34,0;5,2;25,56;0,2;
07/05/2019;1100;17,2;17,2;17,0;99,0;99,0;99,0;17,0;17,0;16,8;942,3;942,3;941,9;2,6;34,0;4,8;156,14;0,0;
07/05/2019;1200;17,3;17,5;17,1;99,0;99,0;99,0;17,1;17,3;17,0;942,9;942,9;942,3;2,1;47,0;5,0;381,26;0,0;
07/05/2019;1300;17,8;17,8;17,2;99,0;99,0;99,0;17,6;17,6;17,1;943,3;943,4;942,9;1,7;38,0;3,6;567,02;0,0;
07/05/2019;1400;18,4;18,6;17,7;99,0;100,0;99,0;18,3;18,5;17,5;943,1;943,3;943,1;1,8;57,0;3,7;889,93;0,0;
07/05/2019;1500;19,5;19,9;18,3;93,0;99,0;91,0;18,4;18,8;18,2;942,6;943,1;942,6;1,2;54,0;3,6;1131,26;0,0;
07/05/2019;1600;19,7;19,8;19,3;92,0;94,0;90,0;18,5;18,5;17,9;941,7;942,6;941,7;1,3;21,0;3,3;964,38;0,0;
07/05/2019;1700;20,4;20,4;19,7;86,0;92,0;86,0;18,0;18,5;17,7;941,4;941,8;941,4;2,4;106,0;3,6;1076,51;0,0;
07/05/2019;1800;20,4;20,9;20,3;84,0;88,0;83,0;17,6;18,4;17,5;941,5;941,5;941,3;2,0;97,0;3,8;839,62;0,0;
07/05/2019;1900;21,0;21,0;20,3;84,0;85,0;81,0;18,1;18,1;17,4;941,3;941,5;941,3;2,0;87,0;4,1;823,22;0,0;
07/05/2019;2000;19,9;21,0;19,9;91,0;91,0;83,0;18,3;18,3;17,9;940,9;941,3;940,9;1,4;69,0;3,8;404,31;0,0;
07/05/2019;2100;19,3;19,9;19,1;94,0;96,0;91,0;18,3;18,4;18,3;941,0;941,1;940,8;2,0;76,0;4,5;8,31;0,0;
07/05/2019;2200;18,6;19,3;18,5;98,0;98,0;94,0;18,2;18,4;18,1;941,4;941,4;941,0;1,5;37,0;4,1;;0,0;
07/05/2019;2300;18,7;18,9;18,5;97,0;98,0;96,0;18,2;18,3;18,2;941,6;941,6;941,3;1,6;34,0;3,5;;0,0;
08/05/2019;0000;18,8;19,0;18,7;96,0;97,0;96,0;18,2;18,4;18,2;941,5;941,6;941,4;2,5;24,0;4,1;;0,0;
08/05/2019;0100;18,4;18,8;18,4;99,0;99,0;96,0;18,2;18,3;18,1;941,5;941,6;941,5;1,6;38,0;3,4;;0,0;
08/05/2019;0200;18,1;18,4;18,1;99,0;99,0;98,0;18,0;18,2;17,9;941,6;941,6;941,4;0,7;34,0;2,5;;0,0;
08/05/2019;0300;17,8;18,1;17,8;99,0;99,0;99,0;17,7;18,0;17,7;941,5;941,7;941,5;2,0;30,0;2,7;;0,0;
08/05/2019;0400;17,3;17,8;17,3;99,0;99,0;99,0;17,2;17,7;17,2;941,5;941,7;941,5;1,7;32,0;3,5;0,17;0,0;
08/05/2019;0500;17,1;17,3;17,1;99,0;99,0;99,0;16,9;17,1;16,9;941,5;941,6;941,4;2,8;26,0;3,6;;0,2;
08/05/2019;0600;16,8;17,1;16,8;99,0;99,0;99,0;16,7;16,9;16,7;941,2;941,5;941,2;2,7;25,0;3,7;;0,0;
08/05/2019;0700;16,9;17,0;16,8;99,0;99,0;99,0;16,8;16,8;16,7;941,4;941,5;941,2;2,2;19,0;3,3;;0,0;
08/05/2019;0800;16,8;16,9;16,8;99,0;99,0;99,0;16,7;16,8;16,6;941,3;941,4;941,2;2,3;29,0;3,3;;0,0;
08/05/2019;0900;17,0;17,2;16,8;99,0;99,0;99,0;16,8;17,0;16,6;941,9;942,0;941,3;1,7;9,0;3,2;;0,0;
08/05/2019;1000;17,1;17,5;17,0;99,0;99,0;99,0;17,0;17,3;16,8;942,4;942,4;941,9;1,9;10,0;4,2;81,76;0,0;
08/05/2019;1100;18,9;18,9;17,1;99,0;99,0;99,0;18,8;18,8;17,1;942,8;942,8;942,3;2,8;320,0;5,5;464,37;0,0;
08/05/2019;1200;21,0;21,0;18,9;99,0;99,0;99,0;20,8;20,8;18,8;943,0;943,0;942,8;3,5;325,0;5,8;852,92;0,0;
08/05/2019;1300;22,5;22,7;21,0;88,0;99,0;87,0;20,3;20,8;19,9;942,6;943,0;942,6;3,5;341,0;6,3;1209,83;0,0;
