Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),
19/05/2019,17,21.5,21.8,20.0,67.0,72.0,66.0,15.1,15.8,14.3,928.6,929.6,928.6,,,,2237.24,0.0,
19/05/2019,18,22.2,22.2,21.3,65.0,70.0,63.0,15.2,15.9,14.6,927.8,928.6,927.8,,,,1837.78,0.0,
19/05/2019,19,22.5,23.2,21.8,64.0,65.0,60.0,15.5,15.9,14.4,927.7,927.8,927.5,,,,1353.07,0.0,
19/05/2019,20,20.7,22.7,20.7,71.0,72.0,64.0,15.2,16.3,15.1,928.0,928.0,927.7,,,,385.83,0.0,
19/05/2019,21,19.0,20.7,18.8,81.0,82.0,71.0,15.6,15.7,15.2,928.3,928.3,928.0,,,,33.28,0.0,
19/05/2019,22,18.1,19.2,18.1,84.0,84.0,79.0,15.3,15.6,15.3,928.7,928.7,928.3,,,,,0.0,
19/05/2019,23,17.2,18.1,17.2,91.0,91.0,84.0,15.7,15.7,15.3,929.4,929.4,928.7,,,,,0.0,
20/05/2019,00,16.8,17.2,16.7,94.0,94.0,91.0,15.7,15.9,15.7,929.9,929.9,929.4,,,,,0.2,
20/05/2019,01,16.9,17.1,16.6,92.0,94.0,92.0,15.6,15.9,15.5,930.1,930.2,929.9,,,,,0.0,
20/05/2019,02,16.6,16.9,16.6,95.0,95.0,92.0,15.8,15.8,15.6,930.0,930.1,930.0,,,,,0.0,
20/05/2019,03,16.3,16.7,16.2,97.0,97.0,95.0,15.8,15.9,15.5,929.6,930.1,929.5,,,,,0.0,
20/05/2019,04,16.0,16.3,15.9,98.0,98.0,97.0,15.7,15.9,15.6,929.3,929.8,929.3,,,,,0.0,
20/05/2019,05,15.6,16.2,15.6,95.0,98.0,94.0,14.7,15.7,14.6,929.0,929.3,928.9,,,,,0.0,
20/05/2019,06,14.7,15.7,14.7,97.0,97.0,94.0,14.3,14.9,14.0,928.4,929.1,928.4,,,,,0.0,
20/05/2019,07,15.2,15.2,14.3,99.0,99.0,97.0,15.0,15.0,13.9,928.0,928.4,927.9,,,,,0.0,
20/05/2019,08,15.0,15.2,14.9,99.0,99.0,99.0,14.8,15.0,14.8,928.1,928.2,928.0,,,,0.18,0.0,
20/05/2019,09,14.8,15.0,14.8,99.0,99.0,99.0,14.7,14.9,14.6,928.5,928.5,928.1,,,,0.78,0.2,
20/05/2019,10,14.5,14.8,14.5,99.0,99.0,99.0,14.4,14.6,14.4,929.2,929.2,928.5,,,,0.82,0.0,
20/05/2019,11,14.5,14.5,14.4,99.0,99.0,99.0,14.3,14.4,14.3,929.5,929.5,929.1,,,,52.85,0.0,
20/05/2019,12,14.9,14.9,14.4,99.0,99.0,99.0,14.7,14.8,14.3,930.0,930.0,929.4,,,,187.95,0.0,
20/05/2019,13,15.0,15.1,14.7,99.0,99.0,99.0,14.9,15.0,14.6,930.6,930.6,930.0,,,,412.40,0.0,
20/05/2019,14,15.2,15.5,14.9,99.0,99.0,99.0,15.1,15.4,14.8,930.1,930.6,930.1,,,,713.31,0.0,
20/05/2019,15,16.7,16.8,15.2,99.0,99.0,99.0,16.6,16.6,15.1,929.8,930.1,929.8,,,,1311.48,0.0,
20/05/2019,16,18.8,18.8,16.6,85.0,99.0,85.0,16.2,17.4,15.8,928.7,929.8,928.7,,,,1828.83,0.0,
20/05/2019,17,21.4,21.7,18.8,72.0,85.0,72.0,16.3,17.1,16.0,927.7,928.7,927.7,,,,2234.38,0.0,
20/05/2019,18,21.9,22.1,21.3,70.0,74.0,68.0,16.2,16.9,15.8,927.1,927.7,927.1,,,,1511.25,0.0,
20/05/2019,19,22.6,23.7,21.9,66.0,71.0,64.0,16.0,17.4,15.5,926.9,927.1,926.9,,,,1202.88,0.0,
20/05/2019,20,21.7,23.1,21.7,73.0,73.0,66.0,16.6,17.2,15.8,927.1,927.1,926.9,,,,518.13,0.0,
20/05/2019,21,19.1,21.7,19.1,85.0,85.0,73.0,16.4,17.1,16.4,927.2,927.2,927.1,,,,36.91,0.0,
20/05/2019,22,17.7,19.1,17.6,91.0,93.0,85.0,16.1,17.1,15.8,927.6,927.6,927.2,,,,,0.0,
20/05/2019,23,17.1,17.8,16.5,95.0,95.0,91.0,16.3,16.6,15.5,927.8,927.8,927.5,,,,,0.0,
21/05/2019,00,16.1,17.2,16.0,97.0,97.0,94.0,15.7,16.4,15.4,927.7,927.8,927.6,,,,,0.0,
21/05/2019,01,15.8,16.3,15.6,97.0,98.0,96.0,15.4,15.9,15.1,927.8,928.0,927.7,,,,,0.0,
21/05/2019,02,15.6,15.9,15.1,98.0,98.0,97.0,15.3,15.5,14.6,927.6,928.0,927.6,,,,,0.0,
21/05/2019,03,15.3,16.0,15.3,98.0,98.0,98.0,15.0,15.6,15.0,927.9,927.9,927.5,,,,,0.0,
21/05/2019,04,15.1,15.3,15.0,99.0,99.0,98.0,14.9,15.1,14.8,927.5,927.9,927.5,,,,,0.0,
21/05/2019,05,14.5,15.1,14.4,99.0,99.0,99.0,14.3,14.8,14.2,927.0,927.6,927.0,,,,,0.0,
21/05/2019,06,13.9,14.6,13.9,98.0,99.0,97.0,13.5,14.3,13.5,926.7,927.0,926.7,,,,,0.2,
21/05/2019,07,13.7,14.3,13.6,98.0,98.0,96.0,13.3,14.0,13.1,926.8,926.8,926.4,,,,,0.0,
21/05/2019,08,13.4,13.9,13.1,99.0,99.0,98.0,13.2,13.6,12.8,926.4,926.8,926.4,,,,,0.0,
21/05/2019,09,13.4,13.7,12.9,99.0,99.0,98.0,13.2,13.5,12.7,926.8,926.8,926.3,,,,,0.0,
21/05/2019,10,13.5,13.8,13.2,99.0,99.0,99.0,13.3,13.6,13.0,926.9,926.9,926.6,,,,,0.0,
21/05/2019,11,14.1,14.1,13.3,98.0,99.0,98.0,13.9,13.9,13.1,927.6,927.7,926.8,,,,140.90,0.0,
21/05/2019,12,15.0,15.0,14.1,96.0,99.0,96.0,14.3,14.5,13.9,928.1,928.1,927.6,,,,420.76,0.0,
21/05/2019,13,16.3,16.3,15.0,91.0,96.0,91.0,14.9,15.0,14.3,928.4,928.5,928.1,,,,730.10,0.0,
21/05/2019,14,17.5,17.6,16.2,88.0,93.0,88.0,15.5,15.8,14.8,928.3,928.5,928.2,,,,1016.07,0.0,
21/05/2019,15,19.0,19.4,17.5,85.0,89.0,81.0,16.5,16.5,15.5,928.3,928.3,928.1,,,,1033.14,0.0,
21/05/2019,16,18.4,19.8,18.4,85.0,87.0,81.0,15.9,16.8,15.8,928.3,928.5,928.2,,,,932.49,0.0,
21/05/2019,17,18.2,18.9,18.2,83.0,87.0,83.0,15.2,16.5,15.2,927.9,928.4,927.9,,,,970.88,0.0,
21/05/2019,18,17.8,18.4,17.7,85.0,87.0,82.0,15.2,15.7,15.1,927.7,927.9,927.6,,,,415.23,0.0,
21/05/2019,19,17.7,17.8,17.5,88.0,89.0,85.0,15.8,15.8,15.1,927.6,927.8,927.5,,,,196.44,0.0,
21/05/2019,20,17.3,17.9,17.3,90.0,90.0,87.0,15.7,16.0,15.6,927.7,927.7,927.5,,,,179.68,0.0,
21/05/2019,21,16.6,17.3,16.5,91.0,92.0,90.0,15.1,15.6,15.1,927.4,927.8,927.4,,,,9.25,0.0,
21/05/2019,22,16.1,16.7,16.1,94.0,94.0,90.0,15.1,15.2,14.9,927.3,927.5,927.2,,,,,0.0,
21/05/2019,23,16.6,16.6,15.9,90.0,94.0,90.0,15.0,15.2,15.0,927.5,927.6,927.2,,,,,0.0,
22/05/2019,00,15.6,16.7,15.6,96.0,96.0,89.0,14.9,15.0,14.8,927.6,927.6,927.0,,,,,0.0,
22/05/2019,01,15.9,16.1,15.6,95.0,96.0,95.0,15.1,15.4,14.9,927.0,927.6,927.0,,,,,0.2,
22/05/2019,02,16.1,16.3,15.8,94.0,96.0,94.0,15.1,15.3,15.0,927.1,927.2,926.8,,,,,0.0,
22/05/2019,03,15.8,16.1,15.7,97.0,97.0,94.0,15.4,15.4,15.1,927.6,927.6,926.9,,,,,0.4,
22/05/2019,04,15.7,15.8,15.6,98.0,98.0,97.0,15.4,15.4,15.2,927.2,928.3,927.2,,,,,0.4,
22/05/2019,05,15.7,15.8,15.6,98.0,98.0,98.0,15.3,15.4,15.2,927.3,927.9,927.2,,,,,0.8,
22/05/2019,06,15.6,15.7,15.5,98.0,98.0,98.0,15.3,15.4,15.2,927.2,927.4,927.1,,,,,1.0,
22/05/2019,07,15.5,15.6,15.3,99.0,99.0,98.0,15.3,15.4,15.1,926.9,927.2,926.8,,,,,0.6,
22/05/2019,08,15.5,15.6,15.4,99.0,99.0,99.0,15.4,15.4,15.2,926.8,927.1,926.4,,,,,1.2,
22/05/2019,09,15.5,15.6,15.5,99.0,99.0,99.0,15.3,15.4,15.3,926.8,926.8,926.6,,,,,1.0,
22/05/2019,10,15.5,15.5,15.5,99.0,99.0,99.0,15.3,15.4,15.3,927.4,927.5,926.8,,,,,2.8,
22/05/2019,11,15.8,15.8,15.5,99.0,99.0,99.0,15.7,15.7,15.4,927.3,927.6,927.1,,,,9.47,4.8,
22/05/2019,12,15.9,15.9,15.7,99.0,99.0,99.0,15.7,15.7,15.6,927.7,927.8,927.3,,,,50.28,1.0,
22/05/2019,13,16.1,16.2,15.9,99.0,99.0,99.0,16.0,16.0,15.7,928.1,928.1,927.6,,,,110.05,0.0,
22/05/2019,14,16.3,16.6,16.0,99.0,99.0,99.0,16.2,16.4,15.8,927.8,928.1,927.7,,,,203.69,0.0,
22/05/2019,15,16.2,16.3,15.9,99.0,99.0,99.0,16.0,16.1,15.7,927.3,927.9,927.2,,,,199.32,2.0,
22/05/2019,16,15.7,16.2,15.6,99.0,99.0,99.0,15.5,16.0,15.5,927.1,927.4,927.0,,,,98.46,1.6,
22/05/2019,17,15.9,16.0,15.5,99.0,99.0,99.0,15.8,15.8,15.4,926.6,927.2,926.5,,,,151.11,2.2,
22/05/2019,18,16.0,16.4,15.6,99.0,99.0,99.0,15.8,16.2,15.5,925.3,926.6,925.3,,,,333.27,1.2,
22/05/2019,19,16.6,16.7,16.0,99.0,99.0,99.0,16.4,16.5,15.9,925.4,925.6,925.2,,,,320.56,0.2,
22/05/2019,20,16.7,16.8,16.5,99.0,99.0,99.0,16.5,16.6,16.3,925.4,925.5,925.3,,,,142.67,0.2,
22/05/2019,21,16.6,16.8,16.6,99.0,99.0,99.0,16.4,16.5,16.4,925.4,925.5,925.4,,,,28.95,0.0,
22/05/2019,22,16.5,16.6,16.5,99.0,99.0,99.0,16.3,16.4,16.3,925.5,925.6,925.4,,,,,0.0,
22/05/2019,23,16.4,16.6,16.3,99.0,99.0,99.0,16.2,16.4,16.2,926.0,926.1,925.5,,,,,0.6,
23/05/2019,00,16.5,16.6,16.4,99.0,99.0,99.0,16.3,16.4,16.3,926.2,926.3,925.9,,,,,0.4,
23/05/2019,01,16.5,16.5,16.5,99.0,99.0,99.0,16.3,16.4,16.3,926.4,926.5,926.2,,,,,1.0,
23/05/2019,02,16.6,16.6,16.5,99.0,99.0,99.0,16.4,16.4,16.3,926.8,926.9,926.4,,,,,0.0,
23/05/2019,03,16.5,16.6,16.5,99.0,99.0,99.0,16.3,16.4,16.3,927.0,927.0,926.7,,,,,0.0,
23/05/2019,04,16.4,16.5,16.4,99.0,99.0,99.0,16.2,16.3,16.2,926.9,927.1,926.9,,,,,0.0,
23/05/2019,05,16.1,16.4,16.1,99.0,99.0,99.0,16.0,16.2,16.0,927.0,927.1,926.8,,,,,0.0,
23/05/2019,06,15.9,16.1,15.9,99.0,99.0,99.0,15.7,16.0,15.7,926.7,927.0,926.6,,,,,0.0,
23/05/2019,07,15.7,15.9,15.6,99.0,99.0,99.0,15.5,15.7,15.4,926.4,926.7,926.4,,,,,0.0,
23/05/2019,08,15.6,15.7,15.5,99.0,99.0,99.0,15.4,15.5,15.4,926.7,926.7,926.4,,,,,0.0,
23/05/2019,09,15.6,15.6,15.5,99.0,99.0,99.0,15.4,15.5,15.3,927.0,927.3,926.7,,,,,0.2,
23/05/2019,10,15.4,15.7,15.4,99.0,99.0,99.0,15.3,15.5,15.3,927.5,927.6,926.9,,,,,0.0,
23/05/2019,11,15.3,15.4,15.2,98.0,99.0,98.0,15.1,15.2,15.0,928.1,928.1,927.4,,,,69.61,0.0,
23/05/2019,12,15.6,15.7,15.3,97.0,98.0,97.0,15.2,15.3,15.1,928.0,928.5,928.0,,,,232.03,0.0,
23/05/2019,13,16.4,16.6,15.6,96.0,98.0,96.0,15.7,16.0,15.2,928.6,928.6,928.0,,,,501.71,0.0,
23/05/2019,14,17.3,17.3,16.4,89.0,96.0,89.0,15.4,16.4,15.1,928.5,928.9,928.4,,,,722.25,0.0,
23/05/2019,15,17.1,17.3,16.9,91.0,92.0,87.0,15.6,15.8,14.8,927.3,928.5,927.2,,,,573.91,0.0,
23/05/2019,16,17.1,17.3,16.8,89.0,92.0,87.0,15.3,15.8,14.6,926.2,927.3,926.1,,,,593.73,0.0,
23/05/2019,17,16.7,17.2,16.7,91.0,92.0,89.0,15.2,15.8,15.1,925.7,926.3,925.7,,,,392.25,0.0,
23/05/2019,18,17.5,17.5,16.6,91.0,93.0,90.0,15.9,15.9,15.0,925.6,925.7,925.3,,,,346.67,0.0,
23/05/2019,19,16.4,17.6,16.4,93.0,93.0,90.0,15.2,16.0,15.2,926.1,926.3,925.6,,,,216.58,0.0,
23/05/2019,20,15.9,16.5,15.9,94.0,94.0,93.0,14.9,15.4,14.9,925.8,926.3,925.7,,,,94.37,0.0,
23/05/2019,21,15.7,15.9,15.6,97.0,97.0,94.0,15.1,15.1,14.9,926.2,926.6,925.8,,,,7.13,0.0,
23/05/2019,22,15.4,15.7,15.4,97.0,97.0,96.0,15.0,15.2,14.9,926.5,926.6,926.1,,,,,0.2,
23/05/2019,23,15.2,15.4,15.1,98.0,98.0,97.0,14.9,15.0,14.7,925.9,926.6,925.9,,,,,0.0,
24/05/2019,00,15.1,15.2,14.9,98.0,99.0,98.0,14.9,14.9,14.6,925.7,926.1,925.5,,,,,0.0,
24/05/2019,01,15.1,15.2,15.0,99.0,99.0,98.0,14.9,15.0,14.8,925.5,925.8,925.3,,,,,0.4,
24/05/2019,02,15.0,15.2,15.0,99.0,99.0,99.0,14.8,15.0,14.8,925.7,926.0,925.4,,,,,0.2,
24/05/2019,03,14.9,15.0,14.9,99.0,99.0,99.0,14.7,14.8,14.7,925.7,926.0,925.4,,,,,0.0,
24/05/2019,04,14.7,14.9,14.6,99.0,99.0,99.0,14.5,14.7,14.5,924.6,925.7,924.5,,,,,0.2,
24/05/2019,05,14.6,14.7,14.6,99.0,99.0,99.0,14.5,14.6,14.5,925.0,925.0,924.5,,,,,0.0,
24/05/2019,06,14.5,14.7,14.5,99.0,99.0,99.0,14.4,14.5,14.3,924.0,925.1,923.9,,,,,0.0,
24/05/2019,07,14.4,14.6,14.3,99.0,99.0,99.0,14.2,14.4,14.2,922.5,924.0,922.5,,,,,0.0,
24/05/2019,08,14.3,14.4,14.2,99.0,99.0,99.0,14.1,14.2,14.1,921.9,922.6,921.9,,,,,0.0,
24/05/2019,09,14.0,14.3,13.9,99.0,99.0,99.0,13.8,14.2,13.8,922.0,922.1,921.4,,,,,0.0,
24/05/2019,10,14.0,14.1,13.7,99.0,99.0,99.0,13.9,14.0,13.5,921.6,921.9,921.0,,,,,0.0,
24/05/2019,11,14.3,14.3,14.0,98.0,99.0,98.0,14.0,14.1,13.8,921.9,922.1,921.6,,,,41.65,0.0,
24/05/2019,12,14.2,14.3,14.1,98.0,99.0,98.0,14.0,14.1,13.9,921.4,921.9,921.2,,,,145.07,0.8,
24/05/2019,13,14.6,14.6,14.2,98.0,98.0,98.0,14.3,14.3,13.9,921.4,921.5,921.0,,,,209.29,0.2,
24/05/2019,14,13.6,15.3,13.5,97.0,98.0,96.0,13.1,15.0,13.0,922.3,922.4,921.3,,,,325.76,2.4,
24/05/2019,15,15.7,15.9,13.4,89.0,97.0,89.0,13.9,15.0,12.7,922.3,922.5,922.1,,,,1658.87,0.0,
24/05/2019,16,15.1,16.0,14.7,85.0,89.0,82.0,12.5,13.9,11.9,922.0,922.3,921.9,,,,1315.83,0.0,
24/05/2019,17,14.4,15.6,14.2,87.0,88.0,85.0,12.2,13.4,11.7,922.0,922.1,921.7,,,,449.56,0.0,
24/05/2019,18,15.8,17.8,14.4,79.0,88.0,71.0,12.3,14.6,11.4,922.0,922.0,921.8,,,,1448.93,0.0,
24/05/2019,19,14.4,15.9,13.7,89.0,91.0,79.0,12.7,12.8,11.5,922.6,922.6,922.0,,,,669.38,0.2,
24/05/2019,20,13.0,14.8,13.0,88.0,89.0,85.0,11.1,12.8,11.1,923.0,923.0,922.6,,,,442.64,0.0,
24/05/2019,21,11.4,13.0,11.3,97.0,97.0,86.0,10.9,11.2,10.3,923.5,923.5,922.9,,,,17.94,3.4,
24/05/2019,22,11.5,11.5,11.3,99.0,99.0,97.0,11.3,11.3,10.9,924.4,924.4,923.5,,,,,1.8,
24/05/2019,23,11.5,11.5,11.4,99.0,99.0,99.0,11.3,11.3,11.2,925.4,925.4,924.4,,,,,1.0,
25/05/2019,00,11.4,11.6,11.4,98.0,99.0,98.0,11.1,11.4,11.1,926.2,926.2,925.4,,,,,0.2,
25/05/2019,01,10.9,11.4,10.9,98.0,98.0,97.0,10.6,11.1,10.5,926.5,926.6,926.2,,,,,0.0,
25/05/2019,02,,,,,,,,,,,,,,,,,,
25/05/2019,03,,,,,,,,,,,,,,,,,,
25/05/2019,04,,,,,,,,,,,,,,,,,,
25/05/2019,05,9.7,9.8,9.3,99.0,99.0,99.0,9.6,9.6,9.2,927.6,927.7,927.5,,,,,0.0,
25/05/2019,06,10.0,10.1,9.7,99.0,99.0,99.0,9.9,10.0,9.6,927.6,927.8,927.5,,,,,0.0,
25/05/2019,07,,,,,,,,,,,,,,,,,,
25/05/2019,08,10.2,10.3,10.0,99.0,99.0,99.0,10.1,10.2,9.9,927.8,928.0,927.8,,,,0.16,0.2,
25/05/2019,09,,,,,,,,,,,,,,,,,,
25/05/2019,10,10.5,10.5,10.3,99.0,99.0,99.0,10.4,10.4,10.2,928.9,928.9,927.9,,,,0.47,0.2,
25/05/2019,11,11.1,11.1,10.4,99.0,99.0,99.0,11.0,11.0,10.3,929.7,929.7,928.9,,,,86.12,0.0,
25/05/2019,12,11.9,12.0,10.9,99.0,99.0,99.0,11.8,11.8,10.8,930.0,930.1,929.7,,,,324.20,0.0,
25/05/2019,13,12.6,12.8,11.6,97.0,99.0,97.0,12.1,12.7,11.5,930.5,930.6,930.0,,,,648.09,0.0,
25/05/2019,14,12.3,13.3,12.2,93.0,97.0,92.0,11.2,12.7,11.0,930.5,930.5,930.4,,,,577.58,0.0,
25/05/2019,15,13.1,13.1,12.2,90.0,94.0,89.0,11.5,11.6,10.5,930.3,930.5,930.3,,,,600.51,0.0,
25/05/2019,16,13.6,14.4,12.9,81.0,91.0,81.0,10.4,12.7,10.4,929.7,930.3,929.7,,,,881.83,0.0,
25/05/2019,17,14.7,14.7,13.6,83.0,85.0,79.0,11.8,11.9,10.2,929.4,929.7,929.3,,,,771.32,0.0,
25/05/2019,18,14.9,15.1,14.4,80.0,83.0,77.0,11.4,12.1,10.4,929.3,929.4,929.2,,,,876.65,0.0,
25/05/2019,19,14.4,14.9,14.4,81.0,84.0,77.0,11.2,12.0,10.7,929.0,929.5,929.0,,,,578.29,0.0,
25/05/2019,20,13.9,14.6,13.9,81.0,87.0,80.0,10.7,11.9,10.7,928.9,929.0,928.8,,,,309.58,0.0,
25/05/2019,21,12.4,13.9,12.4,90.0,91.0,81.0,10.8,11.5,10.7,929.2,929.2,928.8,,,,42.46,0.0,
25/05/2019,22,11.7,12.6,11.5,95.0,95.0,87.0,10.9,11.0,9.9,929.2,929.4,929.1,,,,,0.0,
25/05/2019,23,10.5,11.7,10.5,97.0,98.0,95.0,10.1,11.0,9.9,929.5,929.6,929.2,,,,,0.0,
26/05/2019,00,10.2,10.8,9.9,99.0,99.0,97.0,10.1,10.5,9.6,929.7,929.7,929.5,,,,,0.0,
26/05/2019,01,,,,,,,,,,,,,,,,,,
26/05/2019,02,9.8,10.5,9.8,99.0,99.0,99.0,9.7,10.4,9.7,929.5,929.8,929.4,,,,0.77,0.2,
26/05/2019,03,9.3,9.8,9.3,100.0,100.0,99.0,9.2,9.7,9.2,929.2,929.5,929.2,,,,,0.0,
26/05/2019,04,8.8,9.3,8.8,100.0,100.0,100.0,8.8,9.2,8.8,929.1,929.3,929.1,,,,,0.0,
26/05/2019,05,8.6,8.8,8.6,100.0,100.0,100.0,8.5,8.8,8.5,928.9,929.2,928.8,,,,,0.0,
26/05/2019,06,,,,,,,,,,,,,,,,,,
26/05/2019,07,,,,,,,,,,,,,,,,,,
26/05/2019,08,,,,,,,,,,,,,,,,,,
26/05/2019,09,,,,,,,,,,,,,,,,,,
26/05/2019,10,,,,,,,,,,,,,,,,,,
26/05/2019,11,,,,,,,,,,,,,,,,,,
26/05/2019,12,,,,,,,,,,,,,,,,,,
26/05/2019,13,13.5,13.7,10.1,99.0,100.0,99.0,13.4,13.7,10.0,929.3,929.6,929.3,,,,1507.23,0.0,
26/05/2019,14,15.8,16.0,13.5,82.0,99.0,80.0,12.7,13.7,12.2,929.0,929.3,929.0,,,,2021.28,0.0,
26/05/2019,15,17.7,17.7,15.8,74.0,82.0,74.0,13.0,13.6,12.4,928.4,929.0,928.4,,,,2327.51,0.0,
26/05/2019,16,18.5,19.0,17.2,70.0,77.0,68.0,12.9,13.7,12.5,927.6,928.4,927.6,,,,2369.11,0.0,
26/05/2019,17,19.6,20.1,18.5,63.0,70.0,63.0,12.3,13.7,12.2,926.8,927.6,926.8,,,,2200.42,0.0,
26/05/2019,18,20.4,20.4,19.5,61.0,65.0,60.0,12.5,12.9,11.9,926.6,926.8,926.5,,,,1844.74,0.0,
26/05/2019,19,20.3,20.8,20.0,61.0,63.0,58.0,12.5,13.1,11.7,926.3,926.6,926.3,,,,1259.79,0.0,
26/05/2019,20,19.8,20.4,19.8,62.0,63.0,60.0,12.3,12.8,12.2,926.2,926.3,926.1,,,,423.16,0.0,
26/05/2019,21,15.6,19.8,15.6,88.0,88.0,62.0,13.6,13.6,12.3,926.4,926.4,926.1,,,,26.92,0.0,
26/05/2019,22,13.9,15.6,13.9,92.0,92.0,88.0,12.7,13.7,12.6,926.8,926.9,926.4,,,,,0.0,
26/05/2019,23,13.8,14.5,13.7,94.0,94.0,91.0,12.9,13.2,12.5,927.1,927.1,926.8,,,,,0.0,
27/05/2019,00,13.9,14.1,13.3,91.0,95.0,91.0,12.5,13.0,12.3,927.3,927.4,927.1,,,,,0.0,
27/05/2019,01,13.2,13.9,13.2,94.0,94.0,91.0,12.2,12.7,12.2,927.2,927.3,927.2,,,,,0.0,
27/05/2019,02,13.1,13.3,13.0,95.0,95.0,94.0,12.3,12.5,12.1,927.4,927.4,927.2,,,,,0.0,
27/05/2019,03,13.7,13.8,13.1,92.0,95.0,92.0,12.5,12.6,12.3,927.2,927.4,927.2,,,,,0.0,
27/05/2019,04,13.9,13.9,13.5,91.0,93.0,91.0,12.5,12.6,12.4,926.8,927.2,926.7,,,,,0.0,
27/05/2019,05,14.0,14.1,13.8,89.0,91.0,89.0,12.3,12.5,12.3,926.7,926.9,926.7,,,,,0.0,
27/05/2019,06,13.8,14.1,13.7,88.0,89.0,88.0,11.8,12.2,11.8,926.3,926.8,926.3,,,,,0.0,
27/05/2019,07,13.3,13.9,13.3,90.0,90.0,87.0,11.7,11.8,11.6,926.2,926.4,926.2,,,,,0.0,
27/05/2019,08,13.8,13.9,13.2,88.0,92.0,87.0,11.7,12.0,11.7,926.2,926.2,926.1,,,,,0.0,
27/05/2019,09,13.8,14.0,13.5,86.0,89.0,86.0,11.5,11.8,11.5,926.3,926.3,926.2,,,,,0.0,
27/05/2019,10,13.7,13.9,13.7,87.0,87.0,85.0,11.5,11.5,11.4,926.8,926.8,926.2,,,,,0.0,
27/05/2019,11,14.3,14.3,13.7,86.0,88.0,85.0,12.0,12.1,11.4,927.0,927.0,926.6,,,,79.92,0.0,
27/05/2019,12,15.6,15.7,14.3,81.0,87.0,80.0,12.4,12.9,12.0,927.5,927.5,927.0,,,,294.71,0.0,
27/05/2019,13,16.1,16.1,15.4,83.0,85.0,80.0,13.1,13.4,12.2,927.7,927.7,927.4,,,,470.80,0.0,
27/05/2019,14,17.1,17.2,16.1,80.0,83.0,80.0,13.7,14.0,13.0,927.5,927.8,927.5,,,,559.02,0.0,
27/05/2019,15,18.7,18.9,17.0,77.0,83.0,77.0,14.7,15.1,13.7,927.0,927.5,926.9,,,,1017.56,0.0,
27/05/2019,16,18.8,19.2,18.6,79.0,81.0,77.0,15.1,15.7,14.6,925.2,927.0,925.2,,,,743.95,0.0,
27/05/2019,17,19.0,19.2,18.7,80.0,82.0,79.0,15.5,16.0,15.1,925.1,925.2,924.5,,,,462.84,0.0,
27/05/2019,18,18.7,19.0,18.3,84.0,86.0,80.0,15.9,16.2,15.4,923.9,925.1,923.9,,,,272.46,0.0,
27/05/2019,19,21.4,23.9,18.7,75.0,84.0,66.0,16.8,18.0,16.0,923.6,924.0,923.2,,,,916.17,0.0,
27/05/2019,20,21.4,22.1,19.8,79.0,85.0,75.0,17.6,18.4,16.8,924.0,924.0,923.6,,,,249.07,0.0,
27/05/2019,21,18.7,21.9,18.7,89.0,89.0,79.0,16.8,18.4,16.7,924.4,924.4,923.9,,,,49.96,0.0,
27/05/2019,22,18.7,19.0,18.2,88.0,90.0,87.0,16.7,17.2,16.5,924.6,924.7,924.4,,,,,0.0,
27/05/2019,23,18.1,19.1,17.8,89.0,92.0,85.0,16.3,16.8,16.0,924.5,924.7,924.5,,,,,0.0,
28/05/2019,00,19.2,19.5,17.7,82.0,91.0,81.0,16.0,16.5,16.0,923.2,924.5,923.2,,,,,0.0,
28/05/2019,01,19.7,19.8,19.1,78.0,82.0,78.0,15.8,16.2,15.7,923.1,923.2,922.5,,,,,0.0,
28/05/2019,02,18.9,19.7,18.9,81.0,81.0,78.0,15.6,15.8,15.6,923.5,923.6,923.1,,,,,0.0,
28/05/2019,03,18.6,19.1,18.6,83.0,83.0,81.0,15.7,15.8,15.6,923.1,923.6,923.1,,,,,0.0,
28/05/2019,04,18.8,18.8,18.2,83.0,86.0,83.0,15.8,15.8,15.7,921.8,923.2,921.8,,,,,0.0,
28/05/2019,05,21.2,21.5,18.4,72.0,84.0,71.0,16.0,16.4,15.6,921.8,922.0,921.5,,,,,0.0,
28/05/2019,06,16.8,21.2,16.8,97.0,97.0,73.0,16.4,16.8,16.0,923.6,924.4,921.8,,,,,6.6,
28/05/2019,07,16.4,17.1,16.4,90.0,98.0,88.0,14.7,16.8,14.7,922.4,924.5,921.9,,,,0.27,4.0,
28/05/2019,08,16.0,16.4,15.9,95.0,95.0,90.0,15.1,15.3,14.6,923.2,923.2,922.3,,,,,1.2,
28/05/2019,09,15.7,16.5,15.7,97.0,97.0,93.0,15.3,15.4,15.1,923.4,923.6,923.2,,,,,2.0,
28/05/2019,10,16.2,16.3,15.2,99.0,99.0,97.0,16.0,16.1,14.8,924.6,925.0,923.4,,,,0.33,15.6,
28/05/2019,11,16.1,16.3,15.9,99.0,99.0,99.0,15.9,16.1,15.7,924.8,925.1,924.5,,,,3.43,11.0,
