Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),
23/05/2019,2100,18.8,19.5,18.8,86.0,86.0,84.0,16.5,16.8,16.4,958.2,958.5,958.0,1.7,129.0,4.2,1.78,0.0,
23/05/2019,2200,17.8,18.9,17.8,91.0,91.0,87.0,16.2,16.7,16.2,957.8,958.2,957.8,0.3,18.0,3.0,,0.0,
23/05/2019,2300,17.5,17.9,17.4,94.0,94.0,91.0,16.5,16.6,16.3,958.6,958.6,957.8,0.1,75.0,1.1,,0.0,
24/05/2019,0000,17.7,17.9,17.5,92.0,94.0,92.0,16.4,16.8,16.4,958.8,959.0,958.6,0.4,309.0,1.4,,0.0,
24/05/2019,0100,17.4,17.7,17.4,95.0,95.0,92.0,16.5,16.5,16.4,957.9,958.8,957.9,0.7,263.0,2.0,,0.4,
24/05/2019,0200,17.1,17.4,17.1,95.0,95.0,95.0,16.4,16.5,16.4,957.5,958.0,957.5,0.0,277.0,1.4,,0.6,
24/05/2019,0300,17.1,17.1,16.9,95.0,95.0,95.0,16.3,16.3,16.1,957.4,957.9,957.0,0.2,343.0,2.5,,1.0,
24/05/2019,0400,17.0,17.1,16.9,96.0,96.0,95.0,16.3,16.4,16.2,957.0,958.2,957.0,0.2,225.0,1.5,,0.0,
24/05/2019,0500,16.9,17.0,16.9,96.0,96.0,96.0,16.2,16.3,16.2,957.0,957.7,956.7,0.9,23.0,3.0,,0.0,
24/05/2019,0600,16.8,16.9,16.8,96.0,96.0,96.0,16.1,16.2,16.0,956.4,957.0,956.0,0.3,342.0,2.8,,0.0,
24/05/2019,0700,16.5,16.8,16.5,95.0,96.0,95.0,15.7,16.0,15.7,956.2,956.6,955.6,1.0,315.0,2.7,,0.0,
24/05/2019,0800,16.0,16.5,16.0,95.0,95.0,95.0,15.2,15.7,15.2,954.3,956.2,954.3,1.0,313.0,3.3,,0.0,
24/05/2019,0900,15.5,16.0,15.4,95.0,95.0,94.0,14.6,15.1,14.5,955.3,955.3,954.2,1.0,325.0,2.9,,0.0,
24/05/2019,1000,15.5,15.5,15.2,94.0,95.0,94.0,14.6,14.6,14.3,955.0,955.5,955.0,1.6,317.0,3.0,,0.2,
24/05/2019,1100,15.5,15.5,15.3,94.0,94.0,94.0,14.6,14.6,14.3,955.6,956.4,954.1,0.2,91.0,4.4,35.55,0.0,
24/05/2019,1200,16.0,16.0,15.5,94.0,94.0,94.0,15.0,15.0,14.6,955.3,956.3,955.2,0.9,324.0,1.7,70.72,0.0,
24/05/2019,1300,16.2,16.2,15.8,93.0,94.0,92.0,15.1,15.1,14.6,955.7,956.1,955.3,0.2,349.0,2.9,171.94,0.8,
24/05/2019,1400,15.9,16.3,15.7,94.0,94.0,92.0,15.0,15.2,14.6,955.1,955.8,955.1,2.3,308.0,4.2,187.65,3.2,
24/05/2019,1500,17.1,17.2,15.9,92.0,95.0,91.0,15.7,16.1,15.0,954.1,955.2,954.1,2.1,261.0,4.2,761.42,2.0,
24/05/2019,1600,16.6,17.1,16.5,94.0,94.0,91.0,15.6,15.8,15.1,952.9,954.1,952.8,1.5,313.0,5.9,380.46,4.4,
24/05/2019,1700,16.2,16.6,16.2,94.0,94.0,93.0,15.3,15.6,15.3,952.2,952.9,951.9,0.8,331.0,3.1,176.36,1.8,
24/05/2019,1800,13.3,16.2,13.1,93.0,95.0,91.0,12.2,15.4,12.0,953.6,953.9,952.2,1.4,36.0,11.8,114.67,12.4,
24/05/2019,1900,14.1,14.1,13.3,93.0,94.0,89.0,13.0,13.1,12.2,954.4,954.6,953.6,1.6,266.0,5.3,286.45,0.6,
24/05/2019,2000,13.7,14.1,13.6,94.0,94.0,93.0,12.8,13.0,12.7,954.3,954.6,954.2,0.1,100.0,3.3,113.01,1.0,
24/05/2019,2100,13.9,14.0,13.6,94.0,95.0,94.0,12.9,13.1,12.7,953.7,954.4,953.7,0.0,49.0,2.8,36.22,0.2,
24/05/2019,2200,13.1,13.9,12.8,95.0,95.0,93.0,12.3,12.9,12.1,954.1,954.1,953.3,0.7,148.0,2.3,,0.0,
24/05/2019,2300,13.8,13.8,12.9,89.0,95.0,89.0,12.1,12.5,12.0,954.7,954.7,954.1,2.4,106.0,4.6,,0.0,
25/05/2019,0000,13.4,13.9,13.3,90.0,90.0,88.0,11.8,12.1,11.6,955.5,955.5,954.7,0.1,81.0,4.6,,0.0,
25/05/2019,0100,13.2,13.4,13.0,91.0,92.0,90.0,11.7,11.9,11.6,955.9,955.9,955.5,1.4,112.0,3.7,,0.0,
25/05/2019,0200,12.9,13.3,12.9,91.0,92.0,90.0,11.5,11.8,11.4,956.3,956.3,955.9,0.3,151.0,3.1,,0.0,
25/05/2019,0300,13.0,13.1,12.9,90.0,92.0,90.0,11.4,11.7,11.4,956.5,956.5,956.2,1.6,114.0,3.8,,0.0,
25/05/2019,0400,13.0,13.3,12.9,90.0,90.0,87.0,11.3,11.5,11.1,957.0,957.0,956.5,1.5,94.0,4.8,,0.0,
25/05/2019,0500,13.0,13.0,12.5,85.0,90.0,85.0,10.6,11.3,10.5,957.2,957.2,956.8,4.1,133.0,5.9,,0.0,
25/05/2019,0600,12.8,13.8,12.4,79.0,87.0,75.0,9.3,10.6,9.2,957.2,957.4,957.1,2.6,120.0,6.4,,0.0,
25/05/2019,0700,12.9,13.2,12.2,76.0,84.0,75.0,8.7,9.6,8.7,957.4,957.5,957.2,3.5,107.0,8.4,,0.0,
25/05/2019,0800,11.4,12.8,11.3,85.0,86.0,76.0,9.1,9.2,8.7,957.9,957.9,957.4,1.3,76.0,6.1,,0.0,
25/05/2019,0900,10.7,11.5,10.3,88.0,89.0,85.0,8.7,9.2,8.3,958.8,958.8,957.8,0.6,97.0,3.2,,0.0,
25/05/2019,1000,9.7,10.7,9.4,94.0,94.0,88.0,8.8,9.0,8.4,959.4,959.4,958.8,0.0,251.0,1.4,,0.0,
25/05/2019,1100,11.2,11.3,9.7,92.0,95.0,91.0,9.9,10.2,8.8,959.7,959.7,959.4,0.0,128.0,1.0,201.35,0.0,
25/05/2019,1200,14.4,14.4,11.2,81.0,92.0,81.0,11.2,11.3,9.7,960.9,960.9,959.8,1.9,132.0,4.1,830.71,0.0,
25/05/2019,1300,16.6,16.7,14.4,72.0,81.0,71.0,11.5,12.1,11.1,961.6,961.7,960.9,2.1,116.0,4.6,1507.80,0.0,
25/05/2019,1400,18.1,18.3,16.6,66.0,74.0,62.0,11.7,12.4,10.2,961.5,961.6,961.5,2.5,137.0,5.9,2051.01,0.0,
25/05/2019,1500,19.4,19.4,18.0,58.0,68.0,57.0,11.0,12.3,10.2,961.1,961.6,961.0,1.9,118.0,5.2,2380.61,0.0,
25/05/2019,1600,19.6,20.6,18.7,55.0,61.0,54.0,10.4,12.1,9.6,960.6,961.1,960.6,2.6,152.0,4.8,2435.55,0.0,
25/05/2019,1700,21.0,21.1,19.5,55.0,60.0,53.0,11.7,12.5,10.5,960.3,960.6,960.2,1.5,107.0,6.1,2393.39,0.0,
25/05/2019,1800,20.7,21.5,20.4,56.0,57.0,53.0,11.7,12.3,10.7,960.2,960.3,960.1,2.7,143.0,5.4,2156.49,0.0,
25/05/2019,1900,19.7,21.1,19.7,58.0,59.0,53.0,11.2,12.1,11.0,960.5,960.5,960.2,2.8,145.0,6.3,1305.12,0.0,
25/05/2019,2000,19.7,20.9,19.6,59.0,60.0,56.0,11.3,12.3,11.2,960.5,960.6,960.3,2.2,158.0,4.8,805.78,0.0,
25/05/2019,2100,17.4,19.7,17.4,72.0,72.0,59.0,12.2,12.5,11.4,961.0,961.0,960.5,0.5,151.0,4.2,89.82,0.0,
25/05/2019,2200,15.3,17.6,14.9,84.0,84.0,70.0,12.6,12.7,12.0,961.7,961.7,961.0,0.1,221.0,2.1,,0.0,
25/05/2019,2300,14.3,15.4,14.3,91.0,91.0,84.0,12.9,13.0,12.5,962.2,962.2,961.7,0.0,87.0,1.6,,0.0,
26/05/2019,0000,13.7,14.4,13.7,93.0,93.0,91.0,12.5,13.0,12.5,962.7,962.7,962.2,0.0,292.0,0.5,,0.0,
26/05/2019,0100,12.5,14.0,12.5,94.0,95.0,92.0,11.6,13.0,11.6,962.9,962.9,962.7,0.0,56.0,0.1,,0.0,
26/05/2019,0200,12.4,12.6,12.2,95.0,95.0,94.0,11.7,11.9,11.4,963.0,963.1,962.9,0.0,132.0,0.5,,0.0,
26/05/2019,0300,11.4,12.5,11.4,96.0,96.0,95.0,10.8,11.8,10.8,962.9,963.1,962.9,0.0,82.0,0.4,,0.0,
26/05/2019,0400,11.1,11.5,10.7,96.0,96.0,96.0,10.5,10.8,10.0,962.8,962.9,962.7,0.0,11.0,0.4,,0.0,
26/05/2019,0500,11.4,11.9,11.1,96.0,96.0,96.0,10.9,11.3,10.5,962.9,963.0,962.8,0.0,165.0,1.3,,0.0,
26/05/2019,0600,11.1,11.5,11.1,96.0,96.0,96.0,10.5,11.0,10.5,962.6,962.9,962.6,0.0,360.0,0.7,,0.0,
26/05/2019,0700,11.3,11.3,11.1,96.0,96.0,96.0,10.8,10.8,10.5,962.4,962.6,962.4,0.1,324.0,0.7,,0.0,
26/05/2019,0800,11.1,11.4,11.0,97.0,97.0,96.0,10.5,10.8,10.5,962.3,962.4,962.3,0.4,348.0,1.1,,0.0,
26/05/2019,0900,11.2,11.2,10.9,97.0,97.0,97.0,10.6,10.7,10.3,962.6,962.6,962.3,0.0,31.0,1.9,,0.0,
26/05/2019,1000,11.3,11.4,11.2,97.0,97.0,97.0,10.8,10.9,10.6,963.4,963.5,962.6,0.0,66.0,0.5,0.86,0.0,
26/05/2019,1100,11.6,11.7,11.3,97.0,97.0,97.0,11.1,11.1,10.8,963.6,963.7,963.4,0.0,252.0,0.6,139.09,0.0,
26/05/2019,1200,12.1,12.1,11.5,97.0,97.0,97.0,11.6,11.6,11.0,964.1,964.1,963.6,0.0,317.0,1.0,374.08,0.0,
26/05/2019,1300,14.4,14.4,12.1,96.0,97.0,96.0,13.9,13.9,11.5,964.2,964.3,964.1,0.1,240.0,0.9,878.15,0.0,
26/05/2019,1400,15.5,15.5,14.4,82.0,96.0,82.0,12.3,14.6,12.3,963.9,964.2,963.9,2.7,123.0,4.7,1039.52,0.0,
26/05/2019,1500,16.2,16.4,15.0,76.0,84.0,74.0,12.0,13.3,11.4,963.0,963.9,963.0,1.9,129.0,5.1,1830.50,0.0,
26/05/2019,1600,16.4,16.5,15.7,75.0,77.0,74.0,12.0,12.3,11.3,962.2,963.0,962.2,1.0,124.0,4.2,1037.58,0.0,
26/05/2019,1700,16.7,17.0,16.0,73.0,77.0,71.0,11.7,12.4,11.3,961.5,962.2,961.5,1.2,133.0,3.2,970.23,0.0,
26/05/2019,1800,16.9,17.6,16.7,71.0,74.0,69.0,11.6,12.5,11.4,961.3,961.5,961.3,1.4,112.0,4.8,1068.53,0.0,
26/05/2019,1900,18.0,18.8,16.9,72.0,72.0,65.0,12.9,13.1,11.1,960.8,961.3,960.8,1.7,251.0,5.4,1398.94,0.0,
26/05/2019,2000,17.6,18.2,17.6,72.0,73.0,70.0,12.4,13.1,12.2,960.8,960.9,960.7,0.3,230.0,2.9,576.36,0.0,
26/05/2019,2100,13.7,17.7,13.5,91.0,91.0,71.0,12.3,12.7,11.9,960.7,960.9,960.7,0.0,40.0,1.1,52.57,0.0,
26/05/2019,2200,12.7,13.8,12.6,93.0,94.0,91.0,11.6,12.4,11.6,961.0,961.0,960.7,0.0,6.0,0.5,,0.0,
26/05/2019,2300,12.0,12.8,11.8,95.0,95.0,93.0,11.2,11.8,10.9,961.5,961.5,961.0,0.0,124.0,0.3,,0.0,
27/05/2019,0000,11.4,12.0,11.0,96.0,96.0,95.0,10.7,11.2,10.3,962.3,962.3,961.5,0.0,101.0,0.8,,0.0,
27/05/2019,0100,12.4,12.5,11.4,96.0,96.0,96.0,11.8,11.8,10.7,962.0,962.3,961.9,0.0,298.0,1.0,,0.0,
27/05/2019,0200,12.9,12.9,12.4,96.0,96.0,96.0,12.2,12.2,11.8,961.8,962.0,961.7,0.2,355.0,1.1,0.07,0.0,
27/05/2019,0300,13.1,13.2,12.9,95.0,96.0,95.0,12.3,12.4,12.2,961.8,961.9,961.7,0.0,38.0,1.1,,0.0,
27/05/2019,0400,13.4,13.4,13.1,94.0,95.0,94.0,12.4,12.4,12.3,961.9,961.9,961.7,0.0,325.0,0.4,0.27,0.0,
27/05/2019,0500,13.4,13.5,13.3,94.0,94.0,94.0,12.5,12.6,12.4,961.5,961.9,961.5,0.2,273.0,0.7,0.31,0.0,
27/05/2019,0600,13.4,13.4,13.1,93.0,94.0,93.0,12.3,12.5,12.1,961.0,961.5,961.0,0.3,305.0,0.8,,0.0,
27/05/2019,0700,13.3,13.4,13.3,94.0,94.0,93.0,12.3,12.4,12.2,960.5,961.1,960.5,0.0,26.0,0.9,,0.0,
27/05/2019,0800,13.1,13.3,13.1,94.0,94.0,93.0,12.2,12.3,12.2,960.4,960.6,960.3,0.0,163.0,0.4,,0.0,
27/05/2019,0900,12.9,13.1,12.6,95.0,95.0,94.0,12.1,12.2,11.8,960.6,960.7,960.4,0.0,277.0,0.3,,0.0,
27/05/2019,1000,12.8,12.9,12.6,96.0,96.0,95.0,12.1,12.2,11.9,960.7,960.7,960.5,0.0,112.0,0.4,,0.0,
27/05/2019,1100,13.4,13.4,12.8,96.0,96.0,96.0,12.7,12.8,12.1,961.2,961.2,960.7,0.0,120.0,0.4,103.95,0.0,
27/05/2019,1200,14.7,14.7,13.4,94.0,96.0,94.0,13.6,13.7,12.7,961.5,961.5,961.2,0.0,278.0,0.7,313.96,0.0,
27/05/2019,1300,16.1,16.2,14.6,85.0,94.0,85.0,13.6,14.3,13.4,961.7,961.8,961.5,0.7,138.0,2.1,869.36,0.0,
27/05/2019,1400,16.7,16.9,15.9,84.0,87.0,82.0,14.0,14.2,13.4,961.3,961.8,961.3,1.3,117.0,3.2,1022.13,0.0,
27/05/2019,1500,17.6,18.2,16.7,79.0,85.0,77.0,14.0,14.5,13.6,960.5,961.3,960.5,1.0,109.0,3.8,1587.59,0.0,
27/05/2019,1600,18.7,19.3,17.6,74.0,80.0,72.0,14.0,14.7,13.7,959.8,960.5,959.8,1.3,126.0,3.0,1431.10,0.0,
27/05/2019,1700,20.3,20.5,18.7,72.0,76.0,70.0,15.0,15.2,13.9,958.5,959.8,958.4,0.3,123.0,2.8,1369.00,0.0,
27/05/2019,1800,20.1,20.7,20.0,76.0,76.0,69.0,15.7,15.8,14.5,957.5,958.5,957.5,0.7,277.0,2.6,1047.56,0.0,
27/05/2019,1900,20.9,21.6,20.1,71.0,76.0,68.0,15.4,16.1,14.9,957.6,957.6,957.0,0.4,34.0,2.1,1076.93,0.0,
27/05/2019,2000,19.6,22.1,19.6,78.0,78.0,67.0,15.7,16.0,14.9,957.3,957.7,957.0,1.5,353.0,2.4,675.96,0.0,
27/05/2019,2100,17.5,19.6,17.4,87.0,87.0,78.0,15.2,15.7,15.1,958.0,958.0,957.0,0.9,22.0,2.4,48.95,0.0,
27/05/2019,2200,17.1,17.6,17.1,88.0,89.0,86.0,15.2,15.6,15.1,958.5,958.5,958.0,0.2,288.0,2.1,,0.0,
27/05/2019,2300,15.8,17.5,15.8,93.0,93.0,88.0,14.7,15.7,14.7,958.2,958.5,958.2,0.0,32.0,0.9,,0.0,
28/05/2019,0000,15.6,16.2,15.4,95.0,95.0,93.0,14.8,15.2,14.5,958.3,958.5,958.1,0.0,25.0,0.4,,0.0,
28/05/2019,0100,15.1,15.6,14.8,95.0,95.0,94.0,14.4,14.7,14.0,957.4,958.4,957.4,0.0,263.0,0.4,,0.0,
28/05/2019,0200,14.2,15.4,14.2,96.0,96.0,95.0,13.5,14.7,13.5,957.5,957.5,957.2,0.0,61.0,0.4,,0.0,
28/05/2019,0300,14.1,14.3,14.0,96.0,96.0,96.0,13.4,13.6,13.4,957.4,957.6,957.2,0.0,158.0,0.5,,0.0,
28/05/2019,0400,14.4,14.4,14.1,96.0,96.0,96.0,13.8,13.8,13.4,956.7,957.4,956.6,0.0,98.0,0.6,,0.0,
28/05/2019,0500,14.4,14.4,14.2,96.0,96.0,96.0,13.8,13.8,13.6,956.0,956.8,956.0,0.0,192.0,0.6,,0.0,
28/05/2019,0600,14.8,14.8,14.2,96.0,96.0,96.0,14.2,14.2,13.6,955.2,956.1,955.2,0.9,274.0,1.4,,0.0,
28/05/2019,0700,15.2,15.4,14.8,96.0,96.0,96.0,14.6,14.8,14.3,955.2,955.4,955.0,0.0,22.0,1.4,0.38,0.0,
28/05/2019,0800,15.4,15.5,15.1,96.0,96.0,96.0,14.7,14.9,14.5,957.0,957.5,955.1,0.5,186.0,3.4,0.30,5.8,
28/05/2019,0900,15.5,15.6,15.4,96.0,96.0,96.0,14.9,15.0,14.8,957.3,957.7,957.0,2.1,255.0,4.9,,5.6,
28/05/2019,1000,15.9,15.9,15.5,96.0,96.0,96.0,15.3,15.3,14.9,958.3,958.3,956.5,0.0,1.0,4.8,,4.4,
28/05/2019,1100,15.9,16.0,15.9,96.0,96.0,96.0,15.3,15.4,15.3,958.6,958.6,958.0,0.1,142.0,0.9,18.18,2.6,
28/05/2019,1200,17.0,17.2,15.9,96.0,96.0,96.0,16.3,16.6,15.3,958.4,959.4,958.4,2.2,159.0,6.2,78.39,1.4,
28/05/2019,1300,17.5,17.5,16.9,94.0,96.0,94.0,16.6,16.6,16.3,958.6,958.8,958.1,0.1,2.0,5.6,365.57,0.2,
28/05/2019,1400,18.0,18.0,17.5,92.0,94.0,92.0,16.7,17.0,16.6,957.8,958.6,957.7,0.2,172.0,1.9,326.67,0.0,
28/05/2019,1500,18.3,18.5,18.0,89.0,92.0,88.0,16.5,16.8,16.4,957.4,958.0,957.4,0.5,8.0,2.3,380.67,0.0,
28/05/2019,1600,18.2,18.5,18.1,92.0,93.0,89.0,16.8,17.2,16.5,956.5,957.4,955.2,1.3,3.0,5.4,416.83,0.0,
28/05/2019,1700,18.6,18.7,18.2,90.0,92.0,90.0,17.0,17.1,16.8,956.4,956.9,956.4,0.1,292.0,2.4,306.88,0.0,
28/05/2019,1800,19.6,19.9,18.6,86.0,90.0,83.0,17.1,17.6,16.8,955.4,956.4,955.2,0.8,358.0,1.8,841.22,0.0,
28/05/2019,1900,19.5,20.1,19.5,85.0,87.0,82.0,17.0,17.5,16.5,956.2,956.3,955.1,0.4,45.0,1.8,554.56,0.0,
28/05/2019,2000,19.0,20.0,19.0,86.0,86.0,85.0,16.6,17.5,16.6,956.7,956.8,956.0,1.7,155.0,3.7,235.43,0.0,
28/05/2019,2100,18.2,19.0,18.2,89.0,89.0,86.0,16.4,16.6,16.4,957.0,957.0,956.5,1.3,100.0,3.7,25.24,0.0,
28/05/2019,2200,17.8,18.2,17.5,92.0,92.0,89.0,16.5,16.7,15.8,957.9,957.9,957.0,0.5,58.0,3.3,,0.0,
28/05/2019,2300,16.8,17.9,16.8,94.0,94.0,91.0,15.8,16.7,15.8,958.4,958.4,957.9,0.0,334.0,1.6,,0.0,
29/05/2019,0000,15.8,16.8,15.7,95.0,95.0,94.0,15.0,15.8,14.9,958.2,958.7,958.2,0.0,180.0,0.9,,0.0,
29/05/2019,0100,15.1,15.9,15.1,96.0,96.0,95.0,14.4,15.2,14.4,959.0,959.0,958.2,0.1,59.0,1.1,,0.0,
29/05/2019,0200,15.8,15.9,15.1,96.0,96.0,96.0,15.2,15.3,14.4,959.1,959.1,959.0,0.4,191.0,1.2,,0.0,
29/05/2019,0300,15.8,16.0,15.6,96.0,96.0,96.0,15.2,15.4,14.9,959.6,959.6,959.1,0.0,230.0,1.2,,0.0,
29/05/2019,0400,15.2,16.0,15.2,96.0,96.0,96.0,14.6,15.3,14.6,959.8,959.8,959.6,0.1,295.0,0.8,,0.0,
29/05/2019,0500,15.9,15.9,15.2,96.0,96.0,96.0,15.3,15.3,14.6,959.9,960.0,959.8,0.0,305.0,1.0,,0.0,
29/05/2019,0600,16.1,16.1,15.9,96.0,96.0,96.0,15.5,15.5,15.3,959.8,959.9,959.5,0.0,159.0,1.0,,0.0,
29/05/2019,0700,16.1,16.1,16.1,96.0,96.0,96.0,15.5,15.5,15.5,960.0,960.1,959.8,0.0,170.0,0.6,,0.2,
29/05/2019,0800,16.2,16.2,16.1,96.0,96.0,96.0,15.6,15.6,15.5,960.5,960.6,960.0,0.0,256.0,0.6,,0.0,
29/05/2019,0900,16.3,16.3,16.2,96.0,96.0,96.0,15.7,15.7,15.6,961.0,961.0,960.5,0.1,258.0,0.7,,0.0,
29/05/2019,1000,16.2,16.3,16.2,96.0,96.0,96.0,15.6,15.7,15.6,961.7,961.7,961.0,0.1,22.0,0.6,,0.0,
29/05/2019,1100,16.4,16.4,16.1,96.0,96.0,96.0,15.8,15.8,15.5,962.4,962.4,961.7,0.7,345.0,1.7,108.60,0.0,
29/05/2019,1200,16.8,17.0,16.4,96.0,96.0,96.0,16.2,16.4,15.8,963.3,963.3,962.4,0.6,336.0,1.7,486.92,0.0,
29/05/2019,1300,18.4,19.0,16.8,84.0,96.0,82.0,15.6,17.2,15.4,963.5,963.5,963.3,0.3,348.0,1.6,1200.24,0.0,
29/05/2019,1400,19.2,19.6,18.4,79.0,85.0,77.0,15.4,16.2,14.8,963.0,963.5,963.0,0.8,40.0,2.2,1548.45,0.0,
29/05/2019,1500,20.1,21.2,19.2,72.0,79.0,68.0,15.0,16.6,14.3,962.7,963.0,962.7,1.5,120.0,2.8,1780.45,0.0,
29/05/2019,1600,21.6,22.8,20.1,68.0,75.0,62.0,15.5,16.3,14.1,961.8,962.7,961.8,1.8,151.0,3.7,1813.97,0.0,
29/05/2019,1700,22.5,22.5,20.9,64.0,71.0,63.0,15.4,15.9,14.3,961.1,961.8,961.1,0.6,86.0,4.2,1450.64,0.0,
29/05/2019,1800,22.3,23.0,21.6,65.0,66.0,59.0,15.3,15.8,14.1,961.0,961.1,960.9,0.7,155.0,4.2,1612.12,0.0,
29/05/2019,1900,22.6,22.7,22.1,60.0,66.0,60.0,14.6,15.7,14.4,960.9,961.0,960.8,1.0,111.0,3.7,1325.68,0.0,
29/05/2019,2000,19.7,22.7,19.7,81.0,81.0,60.0,16.3,16.3,14.2,961.4,961.4,960.8,0.0,75.0,2.2,482.11,0.0,
29/05/2019,2100,17.2,19.7,17.2,90.0,90.0,80.0,15.6,17.0,15.4,961.6,961.6,961.1,0.0,345.0,1.0,25.94,0.0,
29/05/2019,2200,16.5,17.3,16.4,93.0,94.0,90.0,15.5,15.9,15.2,961.5,961.6,961.3,0.1,3.0,0.8,,0.0,
29/05/2019,2300,16.4,16.6,16.0,95.0,95.0,93.0,15.5,15.6,15.0,962.2,962.2,961.4,0.0,354.0,0.8,,0.0,
30/05/2019,0000,16.3,16.6,16.1,95.0,95.0,94.0,15.5,15.8,15.2,962.4,962.4,962.0,0.8,20.0,2.4,,0.0,
30/05/2019,0100,16.8,16.8,16.3,95.0,95.0,95.0,15.9,15.9,15.4,962.6,962.7,962.5,0.0,349.0,1.9,,0.0,
30/05/2019,0200,16.9,17.0,16.7,94.0,95.0,94.0,15.9,16.0,15.8,962.4,962.7,962.4,0.2,202.0,1.7,,0.0,
30/05/2019,0300,17.2,17.2,16.7,88.0,94.0,88.0,15.1,16.1,15.1,961.9,962.4,961.9,0.6,286.0,3.7,,0.0,
30/05/2019,0400,17.2,17.5,17.2,84.0,88.0,82.0,14.5,15.1,14.4,961.4,961.9,961.4,2.7,277.0,5.9,,0.0,
30/05/2019,0500,16.8,17.4,16.8,87.0,87.0,83.0,14.7,14.8,14.5,961.2,961.6,961.1,1.4,275.0,4.8,,0.4,
30/05/2019,0600,15.9,16.8,15.9,93.0,93.0,87.0,14.9,15.0,14.6,961.1,961.2,960.7,0.2,360.0,2.8,,4.6,
30/05/2019,0700,15.7,15.9,15.6,95.0,95.0,93.0,14.9,14.9,14.8,960.3,961.1,960.0,1.7,355.0,3.2,0.17,6.0,
30/05/2019,0800,15.6,15.7,15.6,95.0,95.0,95.0,14.9,15.0,14.9,960.5,960.8,960.2,1.5,334.0,3.6,,1.8,
30/05/2019,0900,15.5,15.6,15.5,95.0,95.0,95.0,14.8,14.9,14.8,960.4,960.6,960.3,1.5,344.0,4.1,,4.2,
30/05/2019,1000,15.5,15.6,15.4,96.0,96.0,95.0,14.8,14.9,14.7,960.2,961.5,959.8,0.1,327.0,5.4,,5.8,
30/05/2019,1100,15.6,15.6,15.4,96.0,96.0,96.0,15.0,15.0,14.8,960.7,960.7,959.7,0.7,30.0,3.8,13.71,6.2,
30/05/2019,1200,15.7,15.8,15.6,96.0,96.0,96.0,15.1,15.1,14.9,960.9,961.6,960.5,0.1,271.0,2.4,26.94,6.8,
30/05/2019,1300,16.0,16.0,15.7,96.0,96.0,96.0,15.3,15.3,15.1,961.0,961.1,960.7,0.4,24.0,2.4,78.42,2.8,
30/05/2019,1400,16.2,16.3,16.0,96.0,96.0,96.0,15.6,15.6,15.3,960.7,961.9,960.6,0.6,302.0,4.3,95.94,4.6,
30/05/2019,1500,16.3,16.3,16.1,96.0,96.0,96.0,15.6,15.7,15.5,959.7,960.7,959.0,0.2,33.0,4.7,97.52,2.0,
30/05/2019,1600,16.5,16.5,16.2,96.0,96.0,96.0,15.9,15.9,15.5,958.5,959.7,958.4,0.3,289.0,2.4,104.02,4.0,
30/05/2019,1700,16.6,16.6,16.3,96.0,96.0,96.0,16.0,16.0,15.7,957.2,958.5,957.2,0.7,320.0,2.8,115.13,4.4,
30/05/2019,1800,16.7,16.8,16.6,96.0,96.0,96.0,16.1,16.1,16.0,956.7,957.4,956.4,0.5,49.0,1.7,175.37,1.4,
30/05/2019,1900,16.8,16.8,16.7,96.0,96.0,96.0,16.1,16.2,16.1,956.2,956.8,956.2,0.6,184.0,1.6,75.61,2.2,
30/05/2019,2000,17.3,17.3,16.7,96.0,96.0,96.0,16.6,16.6,16.1,956.9,957.0,955.9,1.7,92.0,3.6,16.02,3.0,
30/05/2019,2100,16.8,17.3,16.8,96.0,96.0,96.0,16.1,16.6,16.1,955.4,957.1,955.4,1.1,255.0,3.6,2.46,4.6,
30/05/2019,2200,16.6,16.8,16.6,96.0,96.0,96.0,16.0,16.1,15.9,955.9,955.9,955.0,0.6,15.0,2.0,,0.2,
30/05/2019,2300,16.7,16.7,16.6,96.0,96.0,96.0,16.1,16.1,16.0,956.3,956.4,955.6,0.1,91.0,1.6,,0.0,
31/05/2019,0000,16.8,16.8,16.7,96.0,96.0,96.0,16.1,16.2,16.1,956.5,957.1,956.2,2.1,153.0,4.1,0.45,0.0,
31/05/2019,0100,16.7,16.8,16.7,96.0,96.0,96.0,16.1,16.1,16.0,955.8,956.5,955.7,0.0,209.0,4.1,0.92,0.2,
31/05/2019,0200,16.6,16.7,16.6,96.0,96.0,96.0,16.0,16.1,16.0,956.0,956.6,955.8,0.2,292.0,2.2,0.04,10.4,
31/05/2019,0300,16.6,16.6,16.6,96.0,96.0,96.0,16.0,16.0,16.0,956.0,956.3,955.9,0.0,68.0,0.6,,0.2,
31/05/2019,0400,16.6,16.6,16.6,96.0,96.0,96.0,15.9,16.0,15.9,955.2,956.1,954.9,0.7,347.0,1.6,,2.2,
31/05/2019,0500,16.5,16.7,16.5,96.0,96.0,96.0,15.9,16.1,15.9,954.7,956.4,954.7,0.5,324.0,5.1,,1.8,
